Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
50395,-0.0280555374799205,0.0823008197533734,0,63,1,24,-0.159786133603716,0.0770361354155495,-0.077485313850343,-0.105540851330263
AR144,-0.0280555374799205,0.155562477104699,0,479,1,95,0.171759304198198,0.0805649438690292,0.327321781302897,0.299266243822977
CR100215,-0.0280555374799205,-0.401361383731016,0,557,1,99,0.453735898030811,0.0797667219902729,0.0523745142997947,0.0243189768198742
CR14B218,-0.0280555374799205,0.0930350979356202,0,515,1,96,0.0681993962439026,0.0824534712368747,0.161234494179523,0.133178956699602
CW45180,-0.0280555374799205,0.0832594089898678,0,548,1,97,0.122592885400682,0.0666690367417715,0.20585229439055,0.17779675691063
CW5251,-0.0280555374799205,-0.00512710192548344,0,552,1,98,0.16294823666056,0.0752706346407334,0.157821134735076,0.129765597255156
ESAMBAHKYE,-0.0280555374799205,0.0500997920061379,0,226,1,67,-0.1722448352627,0.0674590966890887,-0.122145043256562,-0.150200580736482
IITA-TMS-BAD9200061,-0.0280555374799205,-0.0905932108313557,0,36,1,9,0.0175544741177521,0.0667573214364176,-0.0730387367136036,-0.101094274193524
IITA-TMS-BAD9200068,-0.0280555374799205,-0.0961493618393227,0,37,1,10,0.236388681063574,0.0664560825717968,0.140239319224252,0.112183781744331
IITA-TMS-IBA000017,-0.0280555374799205,0.0545259515872287,0,70,1,25,-0.470298441124859,0.0727621503524602,-0.41577248953763,-0.44382802701755
IITA-TMS-IBA000061,-0.0280555374799205,-0.022803919453371,0,73,1,26,-0.218231199313552,0.074147981070062,-0.241035118766923,-0.269090656246844
IITA-TMS-IBA000070,-0.0280555374799205,-0.119785346206164,0,74,1,27,-0.209382271602515,0.0603667595738036,-0.329167617808679,-0.357223155288599
IITA-TMS-IBA000093,-0.0280555374799205,0.0350479914667588,0,75,1,28,-0.265031613217483,0.0823320747276831,-0.229983621750724,-0.258039159230645
IITA-TMS-IBA000107,-0.0280555374799205,-0.021460077036726,0,77,1,29,-0.281265474962206,0.0704697678535121,-0.302725551998932,-0.330781089478852
IITA-TMS-IBA000203,-0.0280555374799205,-0.144720717892031,0,122,1,41,0.0334323611270783,0.0723502033196079,-0.111288356764953,-0.139343894244873
IITA-TMS-IBA000211,-0.0280555374799205,0.0378899665000414,0,124,1,42,-0.103153242356786,0.0691755849883167,-0.0652632758567448,-0.0933188133366652
IITA-TMS-IBA000338,-0.0280555374799205,0.0276057830788961,0,38,1,11,-0.559962384765214,0.0674409222748277,-0.532356601686318,-0.560412139166238
IITA-TMS-IBA000345,-0.0280555374799205,0.0467217006393347,0,40,1,12,-0.860241550465232,0.0665679616201307,-0.813519849825897,-0.841575387305818
IITA-TMS-IBA000346,-0.0280555374799205,0.00837780822198799,0,41,1,13,-0.403874235820389,0.0643250366476427,-0.395496427598401,-0.423551965078322
IITA-TMS-IBA000350,-0.0280555374799205,0.0219705412099876,0,42,1,14,-0.189610340507122,0.0617994772949862,-0.167639799297135,-0.195695336777055
IITA-TMS-IBA000354,-0.0280555374799205,0.00429209228738276,0,44,1,15,-0.278203289304499,0.0594580894554356,-0.273911197017116,-0.301966734497036
IITA-TMS-IBA000355,-0.0280555374799205,0.0246011491790311,0,45,1,16,-0.137589506003636,0.0696925223764003,-0.112988356824605,-0.141043894304525
IITA-TMS-IBA000364,-0.0280555374799205,0.0715369189351485,0,46,1,17,-0.539642509593794,0.0698174022371881,-0.468105590658645,-0.496161128138565
IITA-TMS-IBA000388,-0.0280555374799205,0.0233473881655417,0,48,1,18,-0.543331656837064,0.0644668746557531,-0.519984268671522,-0.548039806151443
IITA-TMS-IBA00070,-0.0280555374799205,-0.113789401747204,0,596,1,100,-0.165687654457946,0.0617072018870034,-0.279477056205149,-0.30753259368507
IITA-TMS-IBA010034,-0.0280555374799205,-0.0039090233574944,0,93,1,33,-0.129782892285562,0.076069049158635,-0.133691915643056,-0.161747453122977
IITA-TMS-IBA010046,-0.0280555374799205,-0.028999266083091,0,96,1,34,0.13299225801402,0.0592986809741804,0.103992991930929,0.0759374544510086
IITA-TMS-IBA010131,-0.0280555374799205,0.0911959593729321,0,101,1,35,0.263997488374525,0.0778890355771785,0.355193447747457,0.327137910267536
IITA-TMS-IBA010536,-0.0280555374799205,0.0899916486369447,0,119,1,40,0.0563304109649201,0.0801410960343821,0.146322059601865,0.118266522121944
IITA-TMS-IBA010903,-0.0280555374799205,0.125458846857809,0,109,1,36,0.337179231572479,0.059622409760171,0.462638078430288,0.434582540950367
IITA-TMS-IBA011224,-0.0280555374799205,0.109375088200546,0,50,1,19,-0.0813623806119523,0.0762010029208716,0.0280127075885939,-4.28298913265485e-05
IITA-TMS-IBA011231,-0.0280555374799205,0.123606035595472,0,79,1,30,0.273953001066976,0.0818280194087416,0.397559036662447,0.369503499182527
IITA-TMS-IBA011368,-0.0280555374799205,0.304929607409486,0,55,1,20,0.269471728799946,0.0702519256469952,0.574401336209432,0.546345798729512
IITA-TMS-IBA011371,-0.0280555374799205,0.345048835394958,0,56,1,21,0.0209616111193354,0.0752311433900112,0.366010446514294,0.337954909034373
IITA-TMS-IBA011412,-0.0280555374799205,0.108787003786625,0,57,1,22,0.1165148452691,0.0733502436496485,0.225301849055725,0.197246311575804
IITA-TMS-IBA011659,-0.0280555374799205,0.101683832551133,0,87,1,31,-0.101858178892186,0.0754023241823193,-0.000174346341053622,-0.0282298838209741
IITA-TMS-IBA011663,-0.0280555374799205,0.0555142604250442,0,61,1,23,-0.302810840482851,0.0799096879599153,-0.247296580057807,-0.275352117537727
IITA-TMS-IBA011797,-0.0280555374799205,-0.0782435607012666,0,116,1,37,-0.130588760301519,0.0744531403651915,-0.208832321002785,-0.236887858482706
IITA-TMS-IBA011807,-0.0280555374799205,-0.0519115348417828,0,117,1,38,-0.251335843678431,0.074507123039695,-0.303247378520214,-0.331302916000135
IITA-TMS-IBA011813,-0.0280555374799205,-0.105230821373163,0,118,1,39,0.291578421458034,0.0739121623476404,0.186347600084871,0.15829206260495
IITA-TMS-IBA020129,-0.0280555374799205,0.00367635556423264,0,131,1,43,0.451362886112821,0.0607216031750909,0.455039241677054,0.426983704197133
IITA-TMS-IBA020131,-0.0280555374799205,0.018745321355569,0,132,1,44,-0.0260198278760028,0.0702630961550253,-0.00727450652043381,-0.0353300440003543
IITA-TMS-IBA020233,-0.0280555374799205,0.00283659472472055,0,135,1,45,-0.247446857356211,0.0630552890468283,-0.244610262631491,-0.272665800111411
IITA-TMS-IBA020285,-0.0280555374799205,-0.139282800845861,0,136,1,46,0.370412142697452,0.0642854767601801,0.231129341851591,0.203073804371671
IITA-TMS-IBA020431,-0.0280555374799205,-0.105527199462667,0,139,1,47,-0.166995522489512,0.0691569744996193,-0.272522721952179,-0.300578259432099
IITA-TMS-IBA020432,-0.0280555374799205,-0.0499195239318491,0,140,1,48,-0.122577577746126,0.0686359287740599,-0.172497101677975,-0.200552639157896
IITA-TMS-IBA020510,-0.0280555374799205,0.133037083928755,0,162,1,52,0.110305238628389,0.0840172739743299,0.243342322557144,0.215286785077223
IITA-TMS-IBA020540,-0.0280555374799205,-0.0294801429260936,0,164,1,53,0.148894528090693,0.0639165631685492,0.119414385164599,0.0913588476846786
IITA-TMS-IBA030006A,-0.0280555374799205,0.0545531820157379,0,222,1,66,0.278954787591261,0.0805593685153418,0.333507969606999,0.305452432127078
IITA-TMS-IBA030007,-0.0280555374799205,0.0481402412954673,0,216,1,64,-0.259943715615904,0.0767834559139842,-0.211803474320437,-0.239859011800357
IITA-TMS-IBA030055A,-0.0280555374799205,-0.0173623064636365,0,228,1,68,-0.332597518054342,0.073079345450575,-0.349959824517978,-0.378015361997898
IITA-TMS-IBA030060,-0.0280555374799205,-0.016448021871522,0,221,1,65,-0.322484953460259,0.0731262174634923,-0.338932975331781,-0.366988512811701
IITA-TMS-IBA030060A,-0.0280555374799205,0.0631163786764355,0,408,1,85,-0.295081532763186,0.0803524052073243,-0.231965154086751,-0.260020691566671
IITA-TMS-IBA030061,-0.0280555374799205,-0.045627072032842,0,143,1,49,-0.681965953835439,0.0739338386482412,-0.727593025868281,-0.755648563348202
IITA-TMS-IBA030075,-0.0280555374799205,-0.00826548082392524,0,144,1,50,-0.126268798557759,0.059795796537828,-0.134534279381684,-0.162589816861605
IITA-TMS-IBA030141,-0.0280555374799205,-0.0279909424678741,0,145,1,51,-0.414783392104135,0.0755252335505228,-0.442774334572009,-0.47082987205193
IITA-TMS-IBA050128,-0.0280555374799205,0.0245716372045654,0,207,1,63,0.125013089248407,0.0792921915139947,0.149584726452972,0.121529188973052
IITA-TMS-IBA050303,-0.0280555374799205,0.086389194177989,0,191,1,58,0.16768645595241,0.0727751249212725,0.254075650130399,0.226020112650478
IITA-TMS-IBA050998,-0.0280555374799205,0.0464023518945398,0,204,1,61,-0.155028307445578,0.0775443623561871,-0.108625955551038,-0.136681493030958
IITA-TMS-IBA051553,-0.0280555374799205,-0.127103283323291,0,206,1,62,0.174140060434769,0.0679864243856346,0.0470367771114775,0.018981239631557
IITA-TMS-IBA051599,-0.0280555374799205,0.146842667376264,0,189,1,56,0.242821784487297,0.0866994889185954,0.389664451863561,0.361608914383641
IITA-TMS-IBA051601,-0.0280555374799205,0.0774583501222289,0,190,1,57,0.278380993469156,0.0779133889615352,0.355839343591385,0.327783806111464
IITA-TMS-IBA051632,-0.0280555374799205,0.150474521031467,0,188,1,55,0.426873630357388,0.07852327657741,0.577348151388856,0.549292613908935
IITA-TMS-IBA051652,-0.0280555374799205,0.247530138798467,0,184,1,54,0.0281162075869963,0.082894245613134,0.275646346385463,0.247590808905543
IITA-TMS-IBA051740,-0.0280555374799205,-0.00451492865846221,0,199,1,59,0.308323515319613,0.0703257696044917,0.30380858666115,0.27575304918123
IITA-TMS-IBA051814,-0.0280555374799205,0.0280427442862609,0,203,1,60,-0.278550406153206,0.0710929831893811,-0.250507661866945,-0.278563199346866
IITA-TMS-IBA061101,-0.0280555374799205,0.166792193969619,0,278,1,83,0.185166217189069,0.0807662723516317,0.351958411158688,0.323902873678768
IITA-TMS-IBA061635,-0.0280555374799205,0.284430439507661,0,283,1,84,0.337375519206236,0.0816550256294692,0.621805958713898,0.593750421233977
IITA-TMS-IBA063046,-0.0280555374799205,-0.166404090423831,0,275,1,82,0.251222584678136,0.0739217453417949,0.0848184942543053,0.0567629567743848
IITA-TMS-IBA070004,-0.0280555374799205,0.0686082522169746,0,263,1,78,0.268329527500343,0.0637280916167151,0.336937779717317,0.308882242237397
IITA-TMS-IBA070064,-0.0280555374799205,0.192049018257628,0,796,1,104,-0.0685874661231121,0.0819925450404193,0.123461552134515,0.0954060146545949
IITA-TMS-IBA070126,-0.0280555374799205,-0.0739196614483281,0,265,1,79,-0.112763967563197,0.0675232873127013,-0.186683629011525,-0.214739166491445
IITA-TMS-IBA070258,-0.0280555374799205,-0.102604304502293,0,269,1,80,-0.0920543037048292,0.0639492051106264,-0.194658608207122,-0.222714145687043
IITA-TMS-IBA070536,-0.0280555374799205,0.216569799807827,0,411,1,86,0.275601442834322,0.0839808432643534,0.492171242642149,0.464115705162228
IITA-TMS-IBA070539,-0.0280555374799205,0.209798174229124,0,238,1,70,-0.00347725171656402,0.0850514602443142,0.20632092251256,0.178265385032639
IITA-TMS-IBA070593,-0.0280555374799205,0.199640907367,0,249,1,74,0.349830326798418,0.0677611342024962,0.549471234165418,0.521415696685498
IITA-TMS-IBA070675,-0.0280555374799205,0.157345638974171,0,244,1,71,-0.10559768968639,0.07662004807201,0.0517479492877803,0.0236924118078599
IITA-TMS-IBA070756,-0.0280555374799205,0.0365495643037231,0,245,1,72,0.102738558132515,0.0791054009468842,0.139288122436239,0.111232584956318
IITA-TMS-IBA070808,-0.0280555374799205,0.187641483867612,0,253,1,76,0.173986559209941,0.0769381312304661,0.361628043077553,0.333572505597633
IITA-TMS-IBA070835,-0.0280555374799205,0.151970873157453,0,233,1,69,0.146217834829396,0.0836677627374873,0.298188707986849,0.270133170506928
IITA-TMS-IBA070874,-0.0280555374799205,0.384864857267008,0,252,1,75,0.11611282865624,0.0966098417046933,0.500977685923248,0.472922148443328
IITA-TMS-IBA070910,-0.0280555374799205,0.200624728897285,0,248,1,73,0.340347385373822,0.0684205618829954,0.540972114271107,0.512916576791186
IITA-TMS-IBA071313,-0.0280555374799205,-0.209758163615748,0,272,1,81,0.0117040049999566,0.0660900092486972,-0.198054158615792,-0.226109696095712
IITA-TMS-IBA071378,-0.0280555374799205,-0.233053423853358,0,260,1,77,0.183708131827004,0.0835160331469862,-0.0493452920263537,-0.0774008295062741
IITA-TMS-IBA082418,-0.0280555374799205,0.335909746702241,0,424,1,87,0.0797995566876397,0.0938546540584199,0.415709303389881,0.38765376590996
IITA-TMS-IBA082993,-0.0280555374799205,0.00562678229891297,0,429,1,88,-0.176613380991991,0.0742326951123025,-0.170986598693078,-0.199042136172998
IITA-TMS-IBA083580,-0.0280555374799205,0.220046291939585,0,438,1,89,0.180931250400754,0.083842165168922,0.400977542340338,0.372922004860418
IITA-TMS-IBA083724,-0.0280555374799205,0.147620359103408,0,441,1,90,-0.259708372340409,0.0825082831388375,-0.112088013237001,-0.140143550716921
IITA-TMS-IBA085006,-0.0280555374799205,0.27317097773425,0,797,1,105,0.0518716357603578,0.0880164227427002,0.325042613494607,0.296987076014687
IITA-TMS-IBA090091,-0.0280555374799205,0.246002062671928,0,794,1,102,0.433426733079994,0.0836912951123029,0.679428795751922,0.651373258272002
IITA-TMS-IBA090144,-0.0280555374799205,0.185695995801159,0,798,1,106,0.358736314825746,0.0701562675795846,0.544432310626905,0.516376773146985
IITA-TMS-IBA090454,-0.0280555374799205,0.21923653041234,0,453,1,91,-0.201921622611823,0.0793187960990971,0.017314907800517,-0.0107406296794035
IITA-TMS-IBA090485,-0.0280555374799205,0.011816872180599,0,454,1,92,-0.46806463579187,0.0768168263576768,-0.456247763611271,-0.484303301091191
IITA-TMS-IBA090516,-0.0280555374799205,-0.048939375316292,0,463,1,93,-0.52599324962385,0.100282549488835,-0.574932624940142,-0.602988162420063
IITA-TMS-IBA090576,-0.0280555374799205,-0.0617062004159938,0,473,1,94,-0.230152269901323,0.0795088903909799,-0.291858470317316,-0.319914007797237
IITA-TMS-IBA102103,-0.0280555374799205,0.174530897501274,0,795,1,103,0.361991639867405,0.0936792403888604,0.536522537368679,0.508466999888759
IITA-TMS-IBA154810,-0.0280555374799205,0.229384125115857,0,793,1,101,0.22400841387881,0.0911639355634584,0.453392538994667,0.425337001514746
IITA-TMS-IBA30572,-0.0280555374799205,0.283696304247118,0,1,1,1,-0.514665414045835,0.0742842274774467,-0.230969109798717,-0.259024647278637
IITA-TMS-IBA4(2)1425,-0.0280555374799205,0.115239291655038,0,7,1,2,-0.0262816259306765,0.0771087276765144,0.0889576657243612,0.0609021282444408
IITA-TMS-IBA8900963,-0.0280555374799205,0.0601599967860648,0,18,1,3,0.146002759058486,0.0829189749395796,0.20616275584455,0.17810721836463
IITA-TMS-IBA8902195,-0.0280555374799205,0.125682757018303,0,19,1,4,-0.181322534236393,0.0773511394570727,-0.0556397772180898,-0.0836953146980102
IITA-TMS-IBA9102322,-0.0280555374799205,-0.0339723466450996,0,29,1,5,0.104975018765554,0.0736526378517993,0.0710026721204548,0.0429471346405343
IITA-TMS-IBA9102324,-0.0280555374799205,0.0554995791330215,0,30,1,6,-0.556501329670994,0.0670588652658226,-0.501001750537972,-0.529057288017893
IITA-TMS-IBA920057,-0.0280555374799205,0.00745859042756378,0,34,1,7,-0.359208745504948,0.069236166975936,-0.351750155077384,-0.379805692557304
IITA-TMS-IBA920067,-0.0280555374799205,-0.0866461860833473,0,35,1,8,-0.0852524806042139,0.071642944846552,-0.171898666687561,-0.199954204167482
IITA-TMS-IBA920211,-0.0280555374799205,-0.123587703900088,0,90,1,32,0.079722832987728,0.0733328440905466,-0.0438648709123597,-0.0719204083922802
IITA-TMS-IBA920326,-0.0280555374799205,-0.0703433826768349,0,828,1,110,0.0275402972328487,0.0699223278759425,-0.0428030854439862,-0.0708586229239067
IITA-TMS-IBA920397,-0.0280555374799205,-0.0939461775201542,0,830,1,111,-0.100113781639512,0.0674224331464641,-0.194059959159667,-0.222115496639587
IITA-TMS-IBA920417,-0.0280555374799205,-0.0582595752913016,0,987,1,166,-0.152106241583078,0.0743620034881456,-0.210365816874379,-0.2384213543543
IITA-TMS-IBA920429,-0.0280555374799205,-0.047015440733338,0,833,1,112,-0.147549923100954,0.0638775658033986,-0.194565363834292,-0.222620901314212
IITA-TMS-IBA930007,-0.0280555374799205,0.0194505839798018,0,922,1,147,-0.430660425237049,0.0734015363802798,-0.411209841257248,-0.439265378737168
IITA-TMS-IBA930084,-0.0280555374799205,-0.117273500698974,0,923,1,148,0.0731558726855218,0.0718871801801028,-0.0441176280134519,-0.0721731654933723
IITA-TMS-IBA930134,-0.0280555374799205,-0.0754807231048872,0,925,1,149,-0.143666207141535,0.068329989371292,-0.219146930246422,-0.247202467726343
IITA-TMS-IBA930265,-0.0280555374799205,0.048807912771503,0,928,1,150,-0.26170444187248,0.0678503697800335,-0.212896529100977,-0.240952066580898
IITA-TMS-IBA940006,-0.0280555374799205,0.144810006143962,0,840,1,113,-0.0794267713728343,0.0645512258215192,0.0653832347711282,0.0373276972912078
IITA-TMS-IBA940018,-0.0280555374799205,0.0187206786907489,0,841,1,114,-0.0597277595436159,0.0777040426269865,-0.041007080852867,-0.0690626183327875
IITA-TMS-IBA940026,-0.0280555374799205,-0.0622993512883096,0,843,1,115,-0.235117485696492,0.073344601664936,-0.297416836984802,-0.325472374464722
