Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
50395,-0.0146613706151924,0.0549223807789742,0,63,1,24,-2.47604830582894e-05,2.14392894165273e-05,0.0548976202959159,0.0402362496807235
ESAMBAHKYE,-0.0146613706151924,0.0253722963723087,0,226,1,66,-1.66608523270116e-05,1.8993320233394e-05,0.0253556355199817,0.0106942649047893
IITA-TMS-BAD9200061,-0.0146613706151924,0.0427808819580311,0,36,1,9,7.67414133253109e-05,1.98083385633252e-05,0.0428576233713564,0.028196252756164
IITA-TMS-BAD9200068,-0.0146613706151924,0.0155278845058472,0,37,1,10,9.16253977781751e-05,1.9962718372541e-05,0.0156195099036254,0.000958139288432969
IITA-TMS-IBA000017,-0.0146613706151924,0.0263359049522871,0,70,1,25,-1.5106302499256e-05,1.82959477127606e-05,0.0263207986497879,0.0116594280345955
IITA-TMS-IBA000061,-0.0146613706151924,-0.0233490684108129,0,73,1,26,-1.0650608870164e-05,2.09152406422654e-05,-0.0233597190196831,-0.0380210896348755
IITA-TMS-IBA000070,-0.0146613706151924,0.0229709996287916,0,74,1,27,1.97764479049936e-05,1.98867569039824e-05,0.0229907760766966,0.0083294054615042
IITA-TMS-IBA000093,-0.0146613706151924,0.0227741618292385,0,75,1,28,1.91080761522534e-05,2.1668259372953e-05,0.0227932699053907,0.00813189929019834
IITA-TMS-IBA000107,-0.0146613706151924,0.0433643086435227,0,77,1,29,1.393816336576e-05,2.0637417269016e-05,0.0433782468068885,0.0287168761916961
IITA-TMS-IBA000203,-0.0146613706151924,-0.0395116214719368,0,122,1,40,1.07913884620341e-05,2.02553083491418e-05,-0.0395008300834747,-0.0541622006986671
IITA-TMS-IBA000211,-0.0146613706151924,0.0161516515082848,0,124,1,41,-1.30539755066479e-05,2.06900214693608e-05,0.0161385975327782,0.00147722691758581
IITA-TMS-IBA000338,-0.0146613706151924,0.00291086724038175,0,38,1,11,1.59618071361195e-06,1.85543817374843e-05,0.00291246342109536,-0.011748907194097
IITA-TMS-IBA000345,-0.0146613706151924,0.00352350816011005,0,40,1,12,-1.01274362297152e-05,1.97554325212511e-05,0.00351338072388033,-0.0111479898913121
IITA-TMS-IBA000346,-0.0146613706151924,-0.0241426410926618,0,41,1,13,-8.24892754630869e-06,1.9661940063292e-05,-0.0241508900202081,-0.0388122606354005
IITA-TMS-IBA000350,-0.0146613706151924,0.00953293848075705,0,42,1,14,-5.83125097917804e-06,1.87289308287017e-05,0.00952710722977788,-0.00513426338541451
IITA-TMS-IBA000354,-0.0146613706151924,0.0179727106955219,0,44,1,15,-3.08258719970739e-06,1.94554634798751e-05,0.0179696281083222,0.00330825749312979
