Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
50395,-0.0159658819348027,-0.0790251932643945,0,63,1,24,0.0495906890739207,0.0160148284097069,-0.0294345041904738,-0.0454003861252765
ESAMBAHKYE,-0.0159658819348027,-0.0142480341243268,0,226,1,66,0.015020661100229,0.0139111245167003,0.000772626975902243,-0.0151932549589005
IITA-TMS-BAD9200061,-0.0159658819348027,0.0702450225182961,0,36,1,9,-0.0464348125046503,0.0140829183004006,0.0238102100136458,0.00784432807884305
IITA-TMS-BAD9200068,-0.0159658819348027,0.116214097199552,0,37,1,10,-0.0325814570317588,0.0144400111915557,0.083632640167793,0.0676667582329903
IITA-TMS-IBA000017,-0.0159658819348027,-0.14271666605529,0,70,1,25,-0.000659818950059772,0.0135925581560685,-0.14337648500535,-0.159342366940153
IITA-TMS-IBA000061,-0.0159658819348027,0.0512248302452769,0,73,1,26,0.068367317412306,0.0157237454835689,0.119592147657583,0.10362626572278
IITA-TMS-IBA000070,-0.0159658819348027,0.124697776273329,0,74,1,27,0.0217751910047799,0.0147587182109953,0.146472967278109,0.130507085343307
IITA-TMS-IBA000093,-0.0159658819348027,0.00813259513189476,0,75,1,28,0.0135097807605292,0.0162729730722658,0.021642375892424,0.00567649395762127
IITA-TMS-IBA000107,-0.0159658819348027,-0.0314627917598552,0,77,1,29,-0.00156078692027879,0.0152543555891735,-0.033023578680134,-0.0489894606149367
IITA-TMS-IBA000203,-0.0159658819348027,0.112753746515004,0,122,1,40,-0.0153616769035135,0.0152058390829568,0.097392069611491,0.0814261876766882
IITA-TMS-IBA000211,-0.0159658819348027,-0.126708566284449,0,124,1,41,-0.0154598894514066,0.0155592970022366,-0.142168455735856,-0.158134337670658
IITA-TMS-IBA000338,-0.0159658819348027,-0.0819703777398465,0,38,1,11,-0.00407364017935451,0.0134894963110842,-0.086044017919201,-0.102009899854004
IITA-TMS-IBA000345,-0.0159658819348027,-0.0959214150528315,0,40,1,12,0.0520826025203902,0.0143996027994403,-0.0438388125324412,-0.059804694467244
IITA-TMS-IBA000346,-0.0159658819348027,-0.0234906881871744,0,41,1,13,0.0183813330874778,0.0141768711534456,-0.00510935509969669,-0.0210752370344994
IITA-TMS-IBA000350,-0.0159658819348027,0.0355349446463572,0,42,1,14,-0.02240113428886,0.0135651468868686,0.0131338103574971,-0.00283207157730558
IITA-TMS-IBA000354,-0.0159658819348027,0.0277085668786257,0,44,1,15,0.00762860798287251,0.0140975290939543,0.0353371748614982,0.0193712929266955
IITA-TMS-IBA000355,-0.0159658819348027,0.00665855962613007,0,45,1,16,-0.0189309715119471,0.012841548678187,-0.0122724118858171,-0.0282382938206198
IITA-TMS-IBA000364,-0.0159658819348027,-0.146251376415157,0,46,1,17,0.0118927559714217,0.0147975822333145,-0.134358620443735,-0.150324502378538
IITA-TMS-IBA000388,-0.0159658819348027,-0.0804758358926203,0,48,1,18,-0.0026710064954493,0.0139532564999606,-0.0831468423880696,-0.0991127243228724
IITA-TMS-IBA010034,-0.0159658819348027,-0.00330105818715343,0,93,1,32,-0.0163127073691258,0.0149383416653502,-0.0196137655562793,-0.035579647491082
IITA-TMS-IBA010046,-0.0159658819348027,0.0596966507552184,0,96,1,33,-0.0339064724617788,0.0149797753152057,0.0257901782934397,0.00982429635863696
IITA-TMS-IBA010131,-0.0159658819348027,-0.0398880754555741,0,101,1,34,0.00626858873163979,0.0158375754588637,-0.0336194867239344,-0.0495853686587371
IITA-TMS-IBA010536,-0.0159658819348027,0.0246950645113814,0,119,1,39,0.0228407415709296,0.0156853138147328,0.047535806082311,0.0315699241475083
IITA-TMS-IBA010903,-0.0159658819348027,-0.137222082164376,0,109,1,35,-0.0266236629385928,0.0159406853856422,-0.163845745102969,-0.179811627037772
IITA-TMS-IBA011224,-0.0159658819348027,-0.0435233170017466,0,50,1,19,-0.00189188522348482,0.0149823982819877,-0.0454152022252314,-0.0613810841600342
IITA-TMS-IBA011231,-0.0159658819348027,-0.0588155064056578,0,79,1,30,-0.0128196527131554,0.0159277766738019,-0.0716351591188132,-0.087601041053616
IITA-TMS-IBA011368,-0.0159658819348027,-0.197212061051348,0,55,1,20,0.0521216933772529,0.0150162070625555,-0.145090367674095,-0.161056249608898
IITA-TMS-IBA011371,-0.0159658819348027,-0.301607987870505,0,56,1,21,0.0754390324809802,0.0156183333140522,-0.226168955389525,-0.242134837324328
IITA-TMS-IBA011412,-0.0159658819348027,-0.104342742760881,0,57,1,22,0.00398810432261679,0.0132384537433054,-0.100354638438264,-0.116320520373067
IITA-TMS-IBA011659,-0.0159658819348027,-0.0342299476146577,0,87,1,31,-0.00205248359004822,0.0152634504403943,-0.0362824312047059,-0.0522483131395086
IITA-TMS-IBA011663,-0.0159658819348027,0.0395323769886254,0,61,1,23,0.0122126638737176,0.0155353622480584,0.0517450408623429,0.0357791589275402
IITA-TMS-IBA011797,-0.0159658819348027,0.235693309401954,0,116,1,36,0.00168613282315378,0.0156664414733884,0.237379442225108,0.221413560290305
IITA-TMS-IBA011807,-0.0159658819348027,-0.00531812205680832,0,117,1,37,-0.0144267971445986,0.0152151449352073,-0.0197449192014069,-0.0357108011362096
IITA-TMS-IBA011813,-0.0159658819348027,0.109833197849236,0,118,1,38,-0.0227531492932912,0.0151580554794564,0.0870800485559448,0.071114166621142
IITA-TMS-IBA020129,-0.0159658819348027,-0.0250672609046522,0,131,1,42,-0.0303243965334909,0.0149699795372046,-0.0553916574381431,-0.0713575393729459
IITA-TMS-IBA020131,-0.0159658819348027,-0.0392121760131015,0,132,1,43,-0.0174524935074392,0.0151822630107922,-0.0566646695205407,-0.0726305514553434
IITA-TMS-IBA020233,-0.0159658819348027,-0.000956360770000861,0,135,1,44,0.0138965272122173,0.0140637131638522,0.0129401664422164,-0.0030257154925863
IITA-TMS-IBA020285,-0.0159658819348027,0.178899968568438,0,136,1,45,-0.0246849687376275,0.0148167306590923,0.15421499983081,0.138249117896007
IITA-TMS-IBA020431,-0.0159658819348027,0.146148505577462,0,139,1,46,-0.00512833528509469,0.0149760531226818,0.141020170292367,0.125054288357565
IITA-TMS-IBA020432,-0.0159658819348027,-0.0077835295822906,0,140,1,47,-0.021797451093448,0.0147725068943617,-0.0295809806757386,-0.0455468626105414
IITA-TMS-IBA020510,-0.0159658819348027,-0.165586033689156,0,162,1,51,0.00825839525099675,0.0171315983535584,-0.157327638438159,-0.173293520372962
IITA-TMS-IBA020540,-0.0159658819348027,-0.0246692032727562,0,164,1,52,-0.00163726849652248,0.0157829373342333,-0.0263064717692787,-0.0422723537040815
IITA-TMS-IBA030006A,-0.0159658819348027,-0.116867047195716,0,222,1,65,-0.0184218124277859,0.01741502200483,-0.135288859623502,-0.151254741558305
IITA-TMS-IBA030007,-0.0159658819348027,-0.0724673785440339,0,216,1,63,-0.0330693380591599,0.0157022979184224,-0.105536716603194,-0.121502598537997
IITA-TMS-IBA030055A,-0.0159658819348027,-0.113112577516081,0,228,1,67,0.041390445871409,0.0146977724570507,-0.0717221316446716,-0.0876880135794744
IITA-TMS-IBA030060,-0.0159658819348027,-0.1119063449572,0,221,1,64,0.0411526859986573,0.0146821164172028,-0.0707536589585427,-0.0867195408933454
IITA-TMS-IBA030060A,-0.0159658819348027,-0.141256109860584,0,408,1,84,0.0274593126174784,0.0134707417465799,-0.113796797243106,-0.129762679177909
IITA-TMS-IBA030061,-0.0159658819348027,0.101185006915355,0,143,1,48,0.0957086852388316,0.0160184304963373,0.196893692154187,0.180927810219384
IITA-TMS-IBA030075,-0.0159658819348027,0.028961412030348,0,144,1,49,-0.0394153337961659,0.0145522168621059,-0.0104539217658179,-0.0264198037006206
IITA-TMS-IBA030141,-0.0159658819348027,0.0978717525548187,0,145,1,50,0.0262146411975732,0.0154695103289984,0.124086393752392,0.108120511817589
IITA-TMS-IBA050128,-0.0159658819348027,0.0639943568698498,0,207,1,62,-0.0198357551129358,0.0154942657252524,0.044158601756914,0.0281927198221113
IITA-TMS-IBA050303,-0.0159658819348027,-0.038121009241643,0,191,1,57,-0.013460340232519,0.0156031467658053,-0.0515813494741621,-0.0675472314089648
IITA-TMS-IBA050998,-0.0159658819348027,0.0751513605418865,0,204,1,60,0.0655459690353705,0.0146997981321086,0.140697329577257,0.124731447642454
IITA-TMS-IBA051553,-0.0159658819348027,0.120524954114919,0,206,1,61,-0.0169383778883768,0.0166722044125033,0.103586576226542,0.0876206942917391
IITA-TMS-IBA051599,-0.0159658819348027,-0.00841026533765929,0,189,1,55,0.0191652808925199,0.0163036669877525,0.0107550155548606,-0.00521086637994213
IITA-TMS-IBA051601,-0.0159658819348027,-0.0450905754840498,0,190,1,56,-0.010187677231759,0.0163656830277048,-0.0552782527158088,-0.0712441346506115
IITA-TMS-IBA051632,-0.0159658819348027,-0.0808773411537861,0,188,1,54,0.00567649138074803,0.0158421239708865,-0.0752008497730381,-0.0911667317078408
IITA-TMS-IBA051652,-0.0159658819348027,-0.121387273403539,0,184,1,53,-0.00427492011831236,0.0169307366595795,-0.125662193521852,-0.141628075456654
IITA-TMS-IBA051740,-0.0159658819348027,0.0428130370413107,0,199,1,58,-0.041634225916888,0.0150369712520058,0.00117881112442273,-0.01478707081038
IITA-TMS-IBA051814,-0.0159658819348027,0.0294432935867416,0,203,1,59,0.0307784313955131,0.0146413486525599,0.0602217249822547,0.044255843047452
IITA-TMS-IBA061101,-0.0159658819348027,-0.021745719180637,0,278,1,82,0.00255012017689147,0.0161720055530997,-0.0191955990037455,-0.0351614809385482
IITA-TMS-IBA061635,-0.0159658819348027,-0.206974076229383,0,283,1,83,0.0454605587162937,0.0162960787436551,-0.161513517513089,-0.177479399447892
IITA-TMS-IBA063046,-0.0159658819348027,0.0943442601164644,0,275,1,81,-0.0229225289462287,0.015872038679042,0.0714217311702356,0.0554558492354329
IITA-TMS-IBA070004,-0.0159658819348027,-0.0382486426834513,0,263,1,77,-0.0253894536055167,0.0147296955271257,-0.063638096288968,-0.0796039782237707
