Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
50395,0.0147407336160377,0.0235559989676089,0,63,1,24,-0.00727279254267256,0.029906391737708,0.0162832064249364,0.0310239400409741
ESAMBAHKYE,0.0147407336160377,-0.00710135808267011,0,226,1,66,0.010599515408155,0.025822294215992,0.00349815732548489,0.0182388909415226
IITA-TMS-BAD9200061,0.0147407336160377,-0.104790261559524,0,36,1,9,-0.0165799081885103,0.0249485409027272,-0.121370169748034,-0.106629436131996
IITA-TMS-BAD9200068,0.0147407336160377,-0.119609743615219,0,37,1,10,0.0256379043193758,0.0263209268398636,-0.0939718392958429,-0.0792311056798052
IITA-TMS-IBA000017,0.0147407336160377,0.10128082816479,0,70,1,25,0.0578124194272498,0.0257194141326528,0.15909324759204,0.173833981208077
IITA-TMS-IBA000061,0.0147407336160377,-0.0240644089385087,0,73,1,26,-0.0518232550497187,0.0295452433273475,-0.0758876639882274,-0.0611469303721897
IITA-TMS-IBA000070,0.0147407336160377,-0.135252003528858,0,74,1,27,-0.0181904077633534,0.0273798188369455,-0.153442411292212,-0.138701677676174
IITA-TMS-IBA000093,0.0147407336160377,-0.0248434523011549,0,75,1,28,-0.0993449006614995,0.0307679812566901,-0.124188352962654,-0.109447619346617
IITA-TMS-IBA000107,0.0147407336160377,-0.0139914063685655,0,77,1,29,0.00624701373838194,0.0281462286895885,-0.00774439263018354,0.00699634098585419
IITA-TMS-IBA000203,0.0147407336160377,-0.0706398524281463,0,122,1,40,0.0112650351551608,0.0290591478909774,-0.0593748172729854,-0.0446340836569477
IITA-TMS-IBA000211,0.0147407336160377,0.0956632060821824,0,124,1,41,-0.102502787130543,0.0296083162981735,-0.00683958104836065,0.00790115256767708
IITA-TMS-IBA000338,0.0147407336160377,0.0689088844523125,0,38,1,11,-0.131088788095302,0.0245436471888971,-0.0621799036429893,-0.0474391700269515
IITA-TMS-IBA000345,0.0147407336160377,0.0815926598586727,0,40,1,12,-0.180354647875309,0.0264120518216551,-0.0987619880166365,-0.0840212544005987
IITA-TMS-IBA000346,0.0147407336160377,0.0422956721221289,0,41,1,13,-0.0583526828346677,0.0256817929101319,-0.0160570107125388,-0.00131627709650108
IITA-TMS-IBA000350,0.0147407336160377,-0.0371044510480596,0,42,1,14,-0.0275573235628226,0.0246038467224324,-0.0646617746108822,-0.0499210409948445
IITA-TMS-IBA000354,0.0147407336160377,-0.0393776542627745,0,44,1,15,0.0219197155670243,0.0257548117483604,-0.0174579386957502,-0.00271720507971247
IITA-TMS-IBA000355,0.0147407336160377,-0.0136375410710559,0,45,1,16,-0.065804301648214,0.024144225870355,-0.0794418427192699,-0.0647011091032322
IITA-TMS-IBA000364,0.0147407336160377,0.112279292261049,0,46,1,17,-0.00332894014984,0.0272065446653008,0.108950352111209,0.123691085727246
IITA-TMS-IBA000388,0.0147407336160377,0.0680766323643763,0,48,1,18,-0.128462872929824,0.0250306327126205,-0.0603862405654482,-0.0456455069494104
IITA-TMS-IBA010034,0.0147407336160377,0.0304584078023328,0,93,1,32,-0.0495872839674876,0.0283492318727805,-0.0191288761651549,-0.00438814254911713
IITA-TMS-IBA010046,0.0147407336160377,-0.0126337229573148,0,96,1,33,0.0680799500465216,0.02754904904412,0.0554462270892068,0.0701869607052445
IITA-TMS-IBA010131,0.0147407336160377,0.0184915334543937,0,101,1,34,0.0485712008314343,0.0297760416251993,0.067062734285828,0.0818034679018657
IITA-TMS-IBA010536,0.0147407336160377,-0.00573581626702494,0,119,1,39,-0.103091877675351,0.0296181760882697,-0.108827693942376,-0.0940869603263385
IITA-TMS-IBA010903,0.0147407336160377,0.0755112315087859,0,109,1,35,0.0957759661509655,0.0298932665477548,0.171287197659751,0.186027931275789
IITA-TMS-IBA011224,0.0147407336160377,0.0832675645099412,0,50,1,19,0.0309082662441472,0.026877786089453,0.114175830754088,0.128916564370126
IITA-TMS-IBA011231,0.0147407336160377,0.0391642818040618,0,79,1,30,0.0197718388529583,0.0303122112042998,0.0589361206570201,0.0736768542730579
IITA-TMS-IBA011368,0.0147407336160377,0.208790397313976,0,55,1,20,0.0157591468899818,0.0278759940707336,0.224549544203958,0.239290277819996
IITA-TMS-IBA011371,0.0147407336160377,0.264517766797586,0,56,1,21,-0.0259533153346902,0.0288680349703711,0.238564451462895,0.253305185078933
IITA-TMS-IBA011412,0.0147407336160377,0.108565218736522,0,57,1,22,0.0230345687589722,0.0255092853359136,0.131599787495494,0.146340521111532
IITA-TMS-IBA011659,0.0147407336160377,0.0763624561999108,0,87,1,31,0.0308613796370657,0.0271719645377565,0.107223835836977,0.121964569453014
IITA-TMS-IBA011663,0.0147407336160377,-0.0277211405703614,0,61,1,23,0.0152516312968456,0.0288554995222654,-0.0124695092735158,0.00227122434252188
IITA-TMS-IBA011797,0.0147407336160377,-0.159301133006049,0,116,1,36,0.00803136298434704,0.030492391892235,-0.151269770021702,-0.136529036405664
IITA-TMS-IBA011807,0.0147407336160377,-0.0543890526858894,0,117,1,37,-0.00333548416981601,0.0285866161956452,-0.0577245368557054,-0.0429838032396677
IITA-TMS-IBA011813,0.0147407336160377,-0.117317110100047,0,118,1,38,0.118622981601287,0.0283014438591354,0.00130587150124009,0.0160466051172778
IITA-TMS-IBA020129,0.0147407336160377,-0.0272445779518512,0,131,1,42,-0.103016760913887,0.0281877671374054,-0.130261338865738,-0.1155206052497
IITA-TMS-IBA020131,0.0147407336160377,0.0498895396350588,0,132,1,43,-0.0253027107876747,0.0285062219449996,0.0245868288473841,0.0393275624634218
IITA-TMS-IBA020233,0.0147407336160377,0.0312853043030004,0,135,1,44,-0.101612007798494,0.0256440081108707,-0.0703267034954936,-0.0555859698794559
IITA-TMS-IBA020285,0.0147407336160377,-0.0948132630269573,0,136,1,45,-0.0629005421136575,0.0286670347543371,-0.157713805140615,-0.142973071524577
IITA-TMS-IBA020431,0.0147407336160377,-0.135688746891138,0,139,1,46,0.031781576927999,0.0284469123142699,-0.103907169963139,-0.0891664363471015
IITA-TMS-IBA020432,0.0147407336160377,0.012544173165309,0,140,1,47,-0.106447592931014,0.0272919731225689,-0.0939034197657046,-0.0791626861496669
IITA-TMS-IBA020510,0.0147407336160377,0.14826164084101,0,162,1,51,0.0234488923817616,0.0320989171090887,0.171710533222771,0.186451266838809
IITA-TMS-IBA020540,0.0147407336160377,0.00785791345427896,0,164,1,52,0.0709302313815038,0.029123531893719,0.0787881448357828,0.0935288784518205
IITA-TMS-IBA030006A,0.0147407336160377,0.101042216359503,0,222,1,65,0.0865951608986249,0.0325116431933378,0.187637377258128,0.202378110874166
IITA-TMS-IBA030007,0.0147407336160377,0.071608057252757,0,216,1,63,-0.0879311426196771,0.029588730656156,-0.0163230853669201,-0.00158235175088237
IITA-TMS-IBA030055A,0.0147407336160377,-0.0150592442712572,0,228,1,67,-0.0218986814662689,0.0280820547740171,-0.0369579257375261,-0.0222171921214883
IITA-TMS-IBA030060,0.0147407336160377,-0.0150410741778257,0,221,1,64,-0.0183562080723802,0.0280423709100727,-0.0333972822502059,-0.0186565486341682
IITA-TMS-IBA030060A,0.0147407336160377,0.0474059925060053,0,408,1,84,-0.0521388738825855,0.0268839275702816,-0.00473288137658015,0.0100078522394576
IITA-TMS-IBA030061,0.0147407336160377,-0.0824244850178341,0,143,1,48,-0.0919646233656913,0.0294100896866258,-0.174389108383525,-0.159648374767488
IITA-TMS-IBA030075,0.0147407336160377,-0.0460245585480107,0,144,1,49,-0.0901785650738327,0.0264628046887367,-0.136203123621843,-0.121462390005806
IITA-TMS-IBA030141,0.0147407336160377,-0.0857633757449059,0,145,1,50,-0.116222208642574,0.0291955876441477,-0.20198558438748,-0.187244850771442
IITA-TMS-IBA050128,0.0147407336160377,-0.0536782186685621,0,207,1,62,-0.0363119831974446,0.029070183731286,-0.0899902018660067,-0.075249468249969
IITA-TMS-IBA050303,0.0147407336160377,0.0397391126403106,0,191,1,57,0.0853493250898587,0.028928012314651,0.125088437730169,0.139829171346207
IITA-TMS-IBA050998,0.0147407336160377,-0.047179225704857,0,204,1,60,-0.0507770245456567,0.0278429132338577,-0.0979562502505137,-0.083215516634476
IITA-TMS-IBA051553,0.0147407336160377,-0.123570537173229,0,206,1,61,0.0124000215512109,0.0300427401965011,-0.111170515622018,-0.0964297820059799
IITA-TMS-IBA051599,0.0147407336160377,0.0277215750295777,0,189,1,55,-0.062085272701558,0.0316203018435199,-0.0343636976719802,-0.0196229640559425
IITA-TMS-IBA051601,0.0147407336160377,0.0289659217087538,0,190,1,56,0.0802040308990165,0.0302359885075578,0.10916995260777,0.123910686223808
IITA-TMS-IBA051632,0.0147407336160377,0.103086302304342,0,188,1,54,0.0576167123980037,0.0299430929885841,0.160703014702346,0.175443748318384
IITA-TMS-IBA051652,0.0147407336160377,0.115128403610402,0,184,1,53,-0.0746029831103599,0.0321919161668647,0.0405254205000419,0.0552661541160796
IITA-TMS-IBA051740,0.0147407336160377,-0.056976646393849,0,199,1,58,0.0367921420151746,0.0278859366585054,-0.0201845043786744,-0.0054437707626367
IITA-TMS-IBA051814,0.0147407336160377,-0.0364313075529124,0,203,1,59,-0.0590130836850865,0.0273321592716258,-0.0954443912379989,-0.0807036576219612
IITA-TMS-IBA061101,0.0147407336160377,0.0430465972088467,0,278,1,82,0.0267668647209199,0.0310272769718195,0.0698134619297665,0.0845541955458043
IITA-TMS-IBA061635,0.0147407336160377,0.159176406735974,0,283,1,83,0.0270353424052177,0.0311513246971198,0.186211749141192,0.20095248275723
IITA-TMS-IBA063046,0.0147407336160377,-0.0697175106752654,0,275,1,81,0.109149312341115,0.0299912704939315,0.0394318016658493,0.054172535281887
IITA-TMS-IBA070004,0.0147407336160377,0.0830087188714883,0,263,1,77,0.00885882685179486,0.0280604279390558,0.0918675457232832,0.106608279339321
IITA-TMS-IBA070064,0.0147407336160377,0.125554788475799,0,796,1,96,-0.0270060688629448,0.0306082205074396,0.0985487196128544,0.113289453228892
IITA-TMS-IBA070126,0.0147407336160377,-0.045291105576734,0,265,1,78,-0.0844690226017937,0.0291360985977205,-0.129760128178528,-0.11501939456249
IITA-TMS-IBA070258,0.0147407336160377,-0.0529743439677586,0,269,1,79,0.00292173727025036,0.0290334403720803,-0.0500526066975083,-0.0353118730814705
IITA-TMS-IBA070536,0.0147407336160377,0.0934492851789639,0,411,1,85,0.047013003185027,0.0318675336179835,0.140462288363991,0.155203021980029
IITA-TMS-IBA070539,0.0147407336160377,0.0975866568110826,0,238,1,69,-0.0171234809292648,0.0308174696235072,0.0804631758818177,0.0952039094978555
IITA-TMS-IBA070593,0.0147407336160377,0.0709625151531796,0,249,1,73,0.126192621499583,0.028018850785466,0.197155136652763,0.211895870268801
IITA-TMS-IBA070675,0.0147407336160377,0.113451716983747,0,244,1,70,-0.0389256370101171,0.0290084961176285,0.0745260799736294,0.0892668135896671
IITA-TMS-IBA070756,0.0147407336160377,-0.0113998993465686,0,245,1,71,0.106826270915578,0.0295747024437905,0.0954263715690096,0.110167105185047
IITA-TMS-IBA070808,0.0147407336160377,0.1307420844106,0,253,1,75,0.0209610402677858,0.0293624173165327,0.151703124678386,0.166443858294424
IITA-TMS-IBA070835,0.0147407336160377,0.0509006004652542,0,233,1,68,0.0484121125772747,0.0311490492871925,0.0993127130425289,0.114053446658567
IITA-TMS-IBA070874,0.0147407336160377,0.305408751232277,0,252,1,74,0.0189844629564941,0.0380733735688574,0.324393214188771,0.339133947804809
IITA-TMS-IBA070910,0.0147407336160377,0.0713788101618725,0,248,1,72,0.129623730971963,0.0281143707876249,0.201002541133836,0.215743274749873
IITA-TMS-IBA071313,0.0147407336160377,-0.0942394266153485,0,272,1,80,-0.0121962361365836,0.028917060164969,-0.106435662751932,-0.0916949291358944
IITA-TMS-IBA071378,0.0147407336160377,-0.123062685273413,0,260,1,76,0.113903095664324,0.0313642158693568,-0.00915958960908937,0.00558114400694835
IITA-TMS-IBA082418,0.0147407336160377,0.178610440589314,0,424,1,86,0.00643701537199056,0.036259898587745,0.185047455961305,0.199788189577342
IITA-TMS-IBA082993,0.0147407336160377,0.0298779636084347,0,429,1,87,-0.0897698886093539,0.0283132683933684,-0.0598919250009192,-0.0451511913848815
IITA-TMS-IBA083580,0.0147407336160377,0.181478205309326,0,438,1,88,-0.0444762511126601,0.0312511240089142,0.137001954196666,0.151742687812704
IITA-TMS-IBA083724,0.0147407336160377,0.140004432128636,0,441,1,89,-0.0102005262492487,0.0311579908188379,0.129803905879388,0.144544639495425
IITA-TMS-IBA085006,0.0147407336160377,0.137972413893975,0,797,1,97,0.0184454425240398,0.0335009340227697,0.156417856418015,0.171158590034053
IITA-TMS-IBA090091,0.0147407336160377,0.164175789728566,0,794,1,94,0.0296658654999177,0.0314192573234764,0.193841655228484,0.208582388844521
IITA-TMS-IBA090144,0.0147407336160377,0.0638663265151693,0,798,1,98,0.132259717565193,0.0286000617629085,0.196126044080362,0.2108667776964
IITA-TMS-IBA090454,0.0147407336160377,0.179529404357803,0,453,1,90,-0.00924983949780126,0.0279681036776265,0.170279564860002,0.18502029847604
IITA-TMS-IBA090485,0.0147407336160377,-0.015438801513196,0,454,1,91,0.0833809363407368,0.0294217391540197,0.0679421348275408,0.0826828684435785
IITA-TMS-IBA090516,0.0147407336160377,0.105078066387162,0,463,1,92,-0.0827909190283563,0.0397668588688712,0.0222871473588059,0.0370278809748436
IITA-TMS-IBA090576,0.0147407336160377,-0.0319871555537006,0,473,1,93,0.0136795755811999,0.0294276133836873,-0.0183075799725007,-0.00356684635646298
IITA-TMS-IBA102103,0.0147407336160377,0.0504921139407994,0,795,1,95,0.0338547189542155,0.0340008539059262,0.0843468328950148,0.0990875665110525
IITA-TMS-IBA30572,0.0147407336160377,0.295613496944782,0,1,1,1,-0.0741469622115519,0.0277929550667441,0.22146653473323,0.236207268349268
IITA-TMS-IBA4(2)1425,0.0147407336160377,0.129814776277498,0,7,1,2,0.0695843339924996,0.0303607461317525,0.199399110269998,0.214139843886035
IITA-TMS-IBA8900963,0.0147407336160377,0.0504808399913307,0,18,1,3,-0.0528275000835021,0.0308230493149101,-0.00234666009217145,0.0123940735238663
IITA-TMS-IBA8902195,0.0147407336160377,0.100464131073578,0,19,1,4,0.0300037103859033,0.0291468851316741,0.130467841459482,0.145208575075519
IITA-TMS-IBA9102322,0.0147407336160377,-0.0751227765715019,0,29,1,5,0.00434262648985147,0.0279405938809542,-0.0707801500816504,-0.0560394164656127
IITA-TMS-IBA9102324,0.0147407336160377,0.0851547449679294,0,30,1,6,-0.0509040644179931,0.0266702093972348,0.0342506805499363,0.048991414165974
IITA-TMS-IBA920057,0.0147407336160377,0.0338478383671461,0,34,1,7,-0.0441871449922069,0.0269800157606899,-0.0103393066250608,0.00440142699097689
IITA-TMS-IBA920067,0.0147407336160377,-0.115647987183778,0,35,1,8,0.0450662175681579,0.02673852865118,-0.0705817696156201,-0.0558410359995824
IITA-TMS-IBA920326,0.0147407336160377,-0.10422337816432,0,828,1,102,0.0166653810284722,0.02587151853691,-0.0875579971358474,-0.0728172635198096
IITA-TMS-IBA920397,0.0147407336160377,-0.0411927265956403,0,830,1,103,-0.0393432882969045,0.0268376928626778,-0.0805360148925448,-0.0657952812765071
IITA-TMS-IBA920429,0.0147407336160377,-0.00902803905402412,0,833,1,104,-0.158551552297369,0.0263100450550604,-0.167579591351393,-0.152838857735356
IITA-TMS-IBA930007,0.0147407336160377,0.118299183065323,0,922,1,136,-0.0439160513819395,0.0311085620326459,0.0743831316833832,0.0891238652994209
IITA-TMS-IBA930084,0.0147407336160377,-0.143728748813056,0,923,1,137,0.0698090111248021,0.0266936741792497,-0.0739197376882536,-0.0591790040722159
IITA-TMS-IBA930134,0.0147407336160377,-0.0970380285475669,0,925,1,138,0.0408706543250492,0.026501232472207,-0.0561673742225177,-0.04142664060648
IITA-TMS-IBA930265,0.0147407336160377,-0.00342612760387599,0,928,1,139,-0.0739272914228874,0.0270054274119438,-0.0773534190267634,-0.0626126854107256
IITA-TMS-IBA940018,0.0147407336160377,0.0426857596973791,0,841,1,105,-0.0271612820945221,0.0254886503369857,0.0155244776028569,0.0302652112188947
IITA-TMS-IBA940026,0.0147407336160377,-0.0770146478369734,0,843,1,106,0.0469022632948112,0.0275970838620268,-0.0301123845421622,-0.0153716509261245
IITA-TMS-IBA940237,0.0147407336160377,-0.0908314020379625,0,799,1,99,0.0371439312698948,0.0275860745002053,-0.0536874707680677,-0.03894673715203
IITA-TMS-IBA940270,0.0147407336160377,-0.116107730241995,0,845,1,107,0.0418884754025121,0.0260860776255423,-0.0742192548394832,-0.0594785212234455
IITA-TMS-IBA940561,0.0147407336160377,0.289448354620583,0,921,1,135,-0.00140234187984754,0.0313897455567275,0.288046012740736,0.302786746356773
