Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
50395,0.00639273365170634,-0.00860327213411134,0,63,1,22,0.0126693820535543,0.00290637654388841,0.00406610991944298,0.0104588435711493
AR144,0.00639273365170634,0.0238729875512628,0,479,1,91,0.00631908646656386,0.00294273338992968,0.0301920740178267,0.036584807669533
CR14B218,0.00639273365170634,-0.00661007603857617,0,515,1,92,-0.0152567821359466,0.00317438813144948,-0.0218668581745227,-0.0154741245228164
CW45180,0.00639273365170634,0.00381215952367819,0,548,1,93,0.00746327553660166,0.00255061059385886,0.0112754350602798,0.0176681687119862
CW5251,0.00639273365170634,0.000244659855285646,0,552,1,94,0.0328960043611844,0.00288668553598278,0.0331406642164701,0.0395333978681764
ESAMBAHKYE,0.00639273365170634,0.00933306946850791,0,226,1,64,-0.000673304348116179,0.00249816738042377,0.00865976512039173,0.0150524987720981
IITA-TMS-BAD9200061,0.00639273365170634,-0.00593251132318803,0,36,1,8,-0.0339290257852191,0.00248884799518255,-0.0398615371084072,-0.0334688034567008
IITA-TMS-BAD9200068,0.00639273365170634,0.0132802736315927,0,37,1,9,-0.0186616222886339,0.00251568728095356,-0.00538134865704113,0.00101138499466522
IITA-TMS-IBA000017,0.00639273365170634,-0.0419782678301382,0,70,1,23,0.00860487259096825,0.00258417270219122,-0.0333733952391699,-0.0269806615874636
IITA-TMS-IBA000061,0.00639273365170634,0.0150997780268924,0,73,1,24,-0.00205264417468023,0.00283336905612074,0.0130471338522121,0.0194398675039185
IITA-TMS-IBA000070,0.00639273365170634,0.00799719370380136,0,74,1,25,0.00528871518829878,0.00219780498403097,0.0132859088921001,0.0196786425438065
IITA-TMS-IBA000093,0.00639273365170634,0.0135472135072998,0,75,1,26,-0.0418427995587333,0.00305599011800973,-0.0282955860514335,-0.0219028523997272
IITA-TMS-IBA000107,0.00639273365170634,-0.0239043947424257,0,77,1,27,-0.0253765891745617,0.00266028030595175,-0.0492809839169874,-0.0428882502652811
IITA-TMS-IBA000203,0.00639273365170634,-0.000347558848436212,0,122,1,38,-0.014590183801707,0.00276597257793524,-0.0149377426501432,-0.00854500899843682
IITA-TMS-IBA000211,0.00639273365170634,-0.0403009597483321,0,124,1,39,-0.036678801114007,0.00269513138232903,-0.0769797608623392,-0.0705870272106328
IITA-TMS-IBA000338,0.00639273365170634,-0.0243817655337112,0,38,1,10,-0.0431251019452097,0.0024342464899655,-0.0675068674789209,-0.0611141338272146
IITA-TMS-IBA000345,0.00639273365170634,-0.0235683656617391,0,40,1,11,-0.0154759190343412,0.00251000208816059,-0.0390442846960802,-0.0326515510443739
IITA-TMS-IBA000346,0.00639273365170634,-0.00476327085441081,0,41,1,12,0.00695028680661804,0.00244457983532339,0.00218701595220723,0.00857974960391357
IITA-TMS-IBA000350,0.00639273365170634,0.0213836839080232,0,42,1,13,-0.0147361619053335,0.00232910564377473,0.00664752200268974,0.0130402556543961
