Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
50395,-0.0305530530518192,0.1259202041613,0,63,1,24,-0.203285477827828,0.0890340883910128,-0.0773652736665277,-0.107918326718347
58308,-0.0305530530518192,0.0623278175161614,0,276,2,194,-0.0644460100998663,-0.0302542301059682,-0.00211819258370488,-0.032671245635524
88713,-0.0305530530518192,0.107331410099515,0,595,2,496,-0.155274374718782,-0.101366765149424,-0.0479429646192665,-0.0784960176710856
95_0109,-0.0305530530518192,0.196104130108108,0,766,2,666,-0.0953996234774814,-0.0204535805552877,0.100704506630626,0.070151453578807
95NA-00063,-0.0305530530518192,-0.0294391915863224,0,230,2,162,-0.267504620471953,-0.12279728778451,-0.296943812058275,-0.327496865110094
96_1444,-0.0305530530518192,0.0310781935424749,0,765,2,665,0.0354823473109446,-0.262737239989432,0.0665605408534196,0.0360074878016004
ANG14,-0.0305530530518192,-0.079687723301888,0,591,2,492,-0.305309812526854,-0.311377929492985,-0.384997535828742,-0.415550588880561
ANG18,-0.0305530530518192,0.0177300546460148,0,590,2,491,-0.195312381182143,-0.233072164104484,-0.177582326536128,-0.208135379587947
ANG26,-0.0305530530518192,-0.0587756683752577,0,592,2,493,-0.521283807949789,-0.361503262301613,-0.580059476325046,-0.610612529376866
ANKRA,-0.0305530530518192,-0.185443016609317,0,588,2,489,-0.111060820803098,-0.00874554905203542,-0.296503837412415,-0.327056890464234
AR124,-0.0305530530518192,-0.0959204909102272,0,478,2,384,-0.438282045449538,-0.473494574162386,-0.534202536359765,-0.564755589411584
AR1410,-0.0305530530518192,-0.00141191450563121,0,555,2,457,-0.550585368803501,0.0542701527508285,-0.551997283309132,-0.582550336360951
AR144,-0.0305530530518192,0.224785451638451,0,479,1,95,0.279027194646633,0.0958125438077451,0.503812646285084,0.473259593233265
AR155,-0.0305530530518192,0.0118943559654077,0,480,2,385,-0.263743198470898,-0.527322967286169,-0.25184884250549,-0.282401895557309
AR182,-0.0305530530518192,-0.110933355120315,0,481,2,386,-0.0610546249376948,-0.165724096766471,-0.17198798005801,-0.202541033109829
AR311,-0.0305530530518192,-0.100198818273845,0,482,2,387,-0.0257353613866106,-0.305574969071897,-0.125934179660455,-0.156487232712275
AR3913,-0.0305530530518192,0.220224274779751,0,483,2,388,-0.188865248423054,0.00569372696838576,0.0313590263566971,0.000805973304877916
AR945,-0.0305530530518192,-0.0841409465860012,0,484,2,389,-0.223893444272,-0.453131481558493,-0.308034390858002,-0.338587443909821
AR95,-0.0305530530518192,-0.16783619443017,0,485,2,390,-0.016331744827876,-0.314584885855397,-0.184167939258046,-0.214720992309865
B-BLILKP,-0.0305530530518192,0.0205100802433108,0,594,2,495,-0.150934099050422,-0.408562989001802,-0.130424018807111,-0.16097707185893
B9100462,-0.0305530530518192,0.0385110013077718,0,33,2,27,-0.169304247637398,-0.0384441618358839,-0.130793246329626,-0.161346299381446
BA95070,-0.0305530530518192,0.174289661725766,0,214,2,151,-0.354294461806887,-0.010480040704499,-0.180004800081121,-0.21055785313294
BAHKYEHEMAA,-0.0305530530518192,-0.0758649480810918,0,213,2,150,-0.202307111202363,-0.0350487046104063,-0.278172059283454,-0.308725112335274
BOUNOUA_BLANC,-0.0305530530518192,-0.0356869419053269,0,764,2,664,-0.449706959752346,-0.156897293871159,-0.485393901657673,-0.515946954709492
CH92108,-0.0305530530518192,0.13100958657205,0,232,2,164,-0.19501023075189,-0.00702729438910334,-0.0640006441798396,-0.0945536972316588
CM5306-8,-0.0305530530518192,-0.151236009514886,0,593,2,494,-0.165133835298082,0.0373321401322408,-0.316369844812968,-0.346922897864787
CO08002,-0.0305530530518192,0.326358534740354,0,558,2,459,0.127774441876251,-0.147314180577401,0.454132976616605,0.423579923564786
CO08016,-0.0305530530518192,0.0106332345050598,0,559,2,460,-0.209586786192191,-0.647215945515671,-0.198953551687131,-0.229506604738951
CO08019,-0.0305530530518192,0.160503382530937,0,560,2,461,0.324012859057404,-0.186056740530019,0.484516241588341,0.453963188536522
CO08020,-0.0305530530518192,0.348758743994201,0,561,2,462,0.307300881410835,-0.133245852592626,0.656059625405036,0.625506572353217
COB1103,-0.0305530530518192,-0.042528095281857,0,486,2,391,-0.283003743232921,-0.215183790596445,-0.325531838514778,-0.356084891566597
COB1139,-0.0305530530518192,0.336869558937449,0,487,2,392,-0.461727828573564,-0.0926206131667322,-0.124858269636115,-0.155411322687934
COB1163,-0.0305530530518192,0.28327870079681,0,488,2,393,-0.0760007650138126,-0.0412053601853795,0.207277935782997,0.176724882731178
COB4100,-0.0305530530518192,-0.177188799054568,0,489,2,394,1.00144716886357,-0.0375699824930133,0.824258369809007,0.793705316757188
COB427,-0.0305530530518192,-0.179203008132302,0,490,2,395,0.438641223104623,-0.0197664605647162,0.259438214972321,0.228885161920502
COB452,-0.0305530530518192,-0.16831401742561,0,491,2,396,0.462444279648051,-0.107323227329536,0.294130262222442,0.263577209170622
COB474,-0.0305530530518192,-0.202132331839083,0,492,2,397,0.150233010510011,-0.14935312596339,-0.0518993213290725,-0.0824523743808916
COB475,-0.0305530530518192,-0.222168403085534,0,493,2,398,0.449977488413956,-0.138900538709591,0.227809085328421,0.197256032276602
COB477,-0.0305530530518192,-0.149558258713692,0,494,2,399,0.106323544063934,-0.0997971769185363,-0.0432347146497579,-0.073787767701577
COB479,-0.0305530530518192,-0.167641779947405,0,495,2,400,0.205694032069163,-0.147406980220685,0.0380522521217577,0.00749919906993851
COB5104,-0.0305530530518192,-0.132124008032862,0,496,2,401,0.408079741594348,-0.123576106119039,0.275955733561486,0.245402680509666
COB511,-0.0305530530518192,-0.20321277209902,0,553,2,455,0.00461490591163859,-0.143106745028408,-0.198597866187382,-0.229150919239201
COB512,-0.0305530530518192,-0.204255128461405,0,497,2,402,-0.0156120722233481,-0.152259642908986,-0.219867200684753,-0.250420253736572
COB517,-0.0305530530518192,-0.160896106258808,0,498,2,403,-0.258438190390559,0.0370665906490642,-0.419334296649366,-0.449887349701185
COB524,-0.0305530530518192,-0.238342973721436,0,499,2,404,-0.0406307818118548,-0.0846813613072826,-0.27897375553329,-0.30952680858511
COB528,-0.0305530530518192,-0.236953080040613,0,500,2,405,0.711203479405365,-0.110677525856544,0.474250399364752,0.443697346312933
COB536,-0.0305530530518192,-0.254105845673111,0,501,2,406,0.590724746349682,-0.0277383119524576,0.336618900676571,0.306065847624752
COB54,-0.0305530530518192,-0.249295679775851,0,502,2,407,0.606991196764338,-0.0783979789224754,0.357695516988487,0.327142463936668
COB544,-0.0305530530518192,-0.174027228302387,0,503,2,408,0.212053257320522,0.0450667156503264,0.0380260290181343,0.00747297596631519
COB548,-0.0305530530518192,-0.201973604775835,0,504,2,409,0.00495347169484476,-0.152161814447531,-0.19702013308099,-0.22757318613281
COB553,-0.0305530530518192,-0.226001882664536,0,505,2,410,0.47054376697894,0.0271925714478678,0.244541884314404,0.213988831262585
COB557,-0.0305530530518192,-0.217221880702684,0,506,2,411,0.196128345086445,-0.0743659546304825,-0.0210935356162393,-0.0516465886680584
COB561,-0.0305530530518192,-0.216438598874927,0,507,2,412,0.0501394983997862,-0.0907042771928921,-0.166299100475141,-0.19685215352696
COB61,-0.0305530530518192,-0.212503159541184,0,508,2,413,0.648409107977871,-0.0638367022498974,0.435905948436687,0.405352895384868
COB619,-0.0305530530518192,-0.0259592413379912,0,509,2,414,0.0490598897718118,-0.271224583307197,0.0231006484338206,-0.0074524046179986
COB631,-0.0305530530518192,-0.215038653967023,0,510,2,415,0.526078236248236,-0.00981252710365229,0.311039582281213,0.280486529229394
COB641,-0.0305530530518192,-0.252057982830487,0,511,2,416,0.306992911535467,-0.0139418614602292,0.0549349287049798,0.0243818756531607
COB7180,-0.0305530530518192,0.00216604321932704,0,512,2,417,-0.137267159622914,-0.188789441630887,-0.135101116403587,-0.165654169455406
