"Date of Download: 2023-02-14_00:09:25"
"Search Parameters: metadata"

"studyDbId","studyName","studyDescription","trialType","breedingProgramDbId","breedingProgramName","breedingProgramDescription","studyYear","studyDesign","locationDbId","locationName","plantingDate","harvestDate","plotWidth","plotLength","plantsPerPlot","numberBlocks","numberReps","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","folderDbId","folderName","folderDescription","managementFactors"
"1828","09uyt51NDL","Assessment of Varieties of Cassava for high yield and disease resistance in Uniform Yield Trial (51 clones) at Naliendele,Tanzania in 2009/10 Breeding Season
","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","19","Naliendele","","","","","","3","3","","","","4749","09_Naliendele",""," No ManagementFactor: "
"4722","10AYT30SR","Assessment of Varieties of Cassava for high yield and disease resistance in an Advanced Yield Trial (30 clones) in Serere 2010-2011 Breeding Season. ","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","138","Serere","2010-May-14","2011-April-15","","","","3","3","","no","no","4721","10_Serere",""," No ManagementFactor: "
"4737","10CBSDScreen16NM","Assessment of Varieties of Cassava for CBSD resistance in an Advanced Yield Trial (10 clones) in Namulonge 2010-2011 Breeding Season. ","phenotyping_trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","136","Namulonge","2010-May-18","2011-November-05","","","","3","3","","no","no","4720","10_Namulonge",""," No ManagementFactor: "
"4723","10CBSDScreen16SR","Assessment of Varieties of Cassava for CBSD resistance in an Advanced Yield Trial (10 clones) in Serere 2010-2011 Breeding Season. ","phenotyping_trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","138","Serere","2010-May-19","2011-April-19","","","","3","3","","no","no","4721","10_Serere",""," No ManagementFactor: "
"4735","10CET177NM","Clonal Evaluation Maintenance (177 clones) in Namulonge 2010-2011 Breeding Season. ","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","Augmented","136","Namulonge","2010-May-13","2011-May-09","","","","1","1","","no","no","4720","10_Namulonge",""," No ManagementFactor: "
"4724","10CET178SR","Clonal Evaluation trial (178 clones) in Serere 2010-2011 Breeding Season. ","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","Augmented","138","Serere","2010-May-19","2011-April-16","","","","1","1","","no","no","4721","10_Serere",""," No ManagementFactor: "
"4736","10CET249NM","Clonal Evaluation Maintenance (249 clones) in Namulonge 2010-2011 Breeding Season. ","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","Augmented","136","Namulonge","2010-May-14","2011-May-10","","","","1","1","","no","no","4720","10_Namulonge",""," No ManagementFactor: "
"460","10ClonalEvalyrtIB","Clonal Evaluation(1076 clones) in Ibadan 2010 Breeding Season.","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","Augmented","3","Ibadan","","","","","","1","1","","","","1873","10_Ibadan",""," No ManagementFactor: "
"4739","10ConsMat14NM","Conservation trial  (14 clones) in Namulonge 2010-2011 Breeding Season. ","phenotyping_trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","Augmented","136","Namulonge","2010-May-18","2011-May-11","","","","1","1","","no","no","4720","10_Namulonge",""," No ManagementFactor: "
"4738","10ConsMat60NM","Conservation trial  (60 clones) in Namulonge 2010-2011 Breeding Season. ","phenotyping_trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","Augmented","136","Namulonge","2010-May-18","2011-May-11","","","","1","1","","no","no","4720","10_Namulonge",""," No ManagementFactor: "
"4741","10HalfSibs87NM","Assessment of Varieties (half sibs) of Cassava for high yield and disease resistance  (87 clones) in Namulonge 2010-2011 Breeding Season. ","phenotyping_trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","136","Namulonge","2010-September-21","2011-August-14","","","","2","2","","no","no","4720","10_Namulonge",""," No ManagementFactor: "
"4726","10PYT100SR","Assessment of Varieties of Cassava for high yield and disease resistance in an Preliminary Yield Trial (100 clones) in Serere 2010-2011 Breeding Season. ","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","138","Serere","2010-May-14","2011-April-16","","","","3","3","","no","no","4721","10_Serere",""," No ManagementFactor: "
"4743","10PYT19NM","Assessment of Varieties of Cassava for high yield and disease resistance in an Preliminary Yield Trial (19 clones) in Namulonge 2010-2011 Breeding Season. ","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","136","Namulonge","2010-May-17","2011-May-10","","","","3","3","","no","no","4720","10_Namulonge",""," No ManagementFactor: "
"4742","10PYT20NM","Assessment of Varieties of Cassava for high yield and disease resistance in an Preliminary Yield Trial (20 clones) in Namulonge 2010-2011 Breeding Season. ","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","136","Namulonge","2010-May-17","2011-May-10","","","","3","3","","no","no","4720","10_Namulonge",""," No ManagementFactor: "
"4734","10UYT09yrtSR","Assessment of Varieties(yellow root) of Cassava for high yield and disease resistance in an Uniform Yield Trial (09 clones) in Serere 2010-2011 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","138","Serere","2010-May-13","2011-April-15","","","","4","4","","no","no","4721","10_Serere",""," No ManagementFactor: "
"4740","10UYT11NM","Assessment of Varieties (from Serere) of Cassava for high yield and disease resistance in an Uniform Yield Trial (11 clones) in Namulonge 2010-2011 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","136","Namulonge","2010-May-12","2011-May-11","","","","4","4","","no","no","4720","10_Namulonge",""," No ManagementFactor: "
"4745","10UYT11yrtNM","Assessment of Varieties(yellow root) of Cassava for high yield and disease resistance in an Uniform Yield Trial (11 clones) in Namulonge 2010-2011 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","136","Namulonge","2010-May-11","2011-May-08","","","","4","4","","no","no","4720","10_Namulonge",""," No ManagementFactor: "
"4744","10UYT13whtflshNM","Assessment of Varieties(White flesh) of Cassava for high yield and disease resistance in an Uniform Yield Trial (13 clones) in Namulonge 2010-2011 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","136","Namulonge","2010-May-10","2011-May-07","","","","4","4","","no","no","4720","10_Namulonge",""," No ManagementFactor: "
"4733","10UYT29whtflshSR","Assessment of Varieties(White flesh) of Cassava for high yield and disease resistance in an Uniform Yield Trial (29 clones) in Serere 2010-2011 Breeding Season. ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","138","Serere","2010-May-13","2011-April-14","","","","4","4","","no","no","4721","10_Serere",""," No ManagementFactor: "
"350","10ayt116whtrtIB","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance using Advance Yield Trial (116 clones) in Ibadan 2010/2011 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","6","Zaria","","","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
"345","10ayt19yrtIB","Biofortification of Cassava using Advance Yield Trial (19 clones) in Ibadan 2010/2011 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2010","RCBD","3","Ibadan","2010-August-04","2011-May-26","","","","4","4","","","","1873","10_Ibadan",""," No ManagementFactor: "
