programName,studyName,trialType,studyDesign,plotWidth,plotLength,observationLevel,germplasmName,replicate,blockNumber,plotNumber,entryType,plantNumber,PHar,BranchlevelNum,FirstBranchHeight,PlantShape,PlantHeight,DMC,FRWT,FTWT,Location,Year,Periode,Cylindrical_type,Umbrella_type,Open_type,Compact_type,Erectibility,PlotArea
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060080,1,1,41,test,NA,20,NA,NA,NA,1.5,NA,35.1,4.7,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060080,1,2,12,test,NA,17,NA,NA,NA,1.45,NA,37.6,6.18,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060080,1,3,50,test,NA,12,NA,NA,NA,1.55,NA,26,7.33,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060080,1,4,48,test,NA,22,NA,NA,NA,1.6,NA,25.6,4.09,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060117,1,1,20,test,NA,19,NA,NA,NA,1.7,NA,42.7,6.42,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060117,1,2,45,test,NA,21,NA,NA,NA,1.75,NA,36.2,6.67,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060117,1,3,30,test,NA,18,NA,NA,NA,1.8,NA,101.2,17.89,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060117,1,4,37,test,NA,20,NA,NA,NA,1.8,NA,117.6,14.3,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060135,1,1,17,test,NA,20,NA,NA,NA,1.95,NA,36.4,7.6,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060135,1,2,43,test,NA,18,NA,NA,NA,2,NA,39.5,10.67,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060135,1,3,14,test,NA,18,NA,NA,NA,1.85,NA,77.2,14,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060135,1,4,22,test,NA,21,NA,NA,NA,1.9,NA,81,13.14,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060153,1,1,18,test,NA,19,NA,NA,NA,1.35,NA,28.2,9.74,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060153,1,2,34,test,NA,18,NA,NA,NA,1.3,NA,25,11.72,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060153,1,3,5,test,NA,21,NA,NA,NA,1.4,NA,98.6,17.05,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060153,1,4,39,test,NA,20,NA,NA,NA,1.45,NA,112,16.1,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060169,1,1,25,test,NA,21,NA,NA,NA,1.75,NA,49.4,12.43,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060169,1,2,31,test,NA,19,NA,NA,NA,1.8,NA,46.1,11.89,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060169,1,3,2,test,NA,22,NA,NA,NA,1.75,NA,120.6,11.09,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060169,1,4,8,test,NA,12,NA,NA,NA,1.75,NA,132.8,21.67,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060189,1,1,16,test,NA,22,NA,NA,NA,2.2,NA,66.8,12.82,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060189,1,2,40,test,NA,19,NA,NA,NA,1.85,NA,52.2,7.89,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060189,1,3,7,test,NA,20,NA,NA,NA,2.1,NA,79,14,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060189,1,4,49,test,NA,19,NA,NA,NA,2,NA,82.2,16.32,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060242,1,1,33,test,NA,22,NA,NA,NA,2,NA,37.4,6.5,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060242,1,2,47,test,NA,24,NA,NA,NA,1.85,NA,39.4,7.79,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060242,1,3,6,test,NA,17,NA,NA,NA,1.95,NA,62.4,11.41,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060242,1,4,19,test,NA,22,NA,NA,NA,1.8,NA,65,10.09,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060246,1,1,24,test,NA,17,NA,NA,NA,2.1,NA,32,7.29,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060246,1,2,11,test,NA,21,NA,NA,NA,1.95,NA,35.5,7.29,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060246,1,3,51,test,NA,22,NA,NA,NA,2.05,NA,57.2,12,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060246,1,4,28,test,NA,15,NA,NA,NA,2.1,NA,67.2,17.53,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060287,1,1,32,test,NA,18,NA,NA,NA,1.85,NA,26.2,8.94,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060287,1,2,35,test,NA,23,NA,NA,NA,1.9,NA,30,7.83,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060287,1,3,44,test,NA,19,NA,NA,NA,1.8,NA,81.2,8.95,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060287,1,4,4,test,NA,18,NA,NA,NA,1.85,NA,87.6,10.33,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060333,1,1,36,test,NA,23,NA,NA,NA,1.95,NA,48.3,6.87,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060333,1,2,53,test,NA,20,NA,NA,NA,1.8,NA,48,10.05,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060333,1,3,9,test,NA,16,NA,NA,NA,1.9,NA,115.8,15.13,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060333,1,4,29,test,NA,18,NA,NA,NA,1.95,NA,122,10.22,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,TMEB419,1,4,42,test,NA,24,NA,NA,NA,2.25,NA,127,13.67,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,IITA-TMS-IBA30572,1,4,26,test,NA,14,NA,NA,NA,1.8,NA,84.4,15.57,Umudike,2010,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090001,NA,1,16,test,NA,20,NA,NA,NA,2.2,NA,30.3,2.7,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090001,1,3,33,test,NA,19,NA,NA,NA,2.4,NA,39.2,6.63,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090016,NA,1,13,test,NA,16,NA,NA,NA,2,NA,39.4,10.25,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090016,NA,2,7,test,NA,21,NA,NA,NA,1,NA,23.8,1.43,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090022,NA,1,8,test,NA,24,NA,NA,NA,1.2,NA,34,4.42,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090022,NA,2,19,test,NA,16,NA,NA,NA,1.1,NA,28.6,3.25,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090022,NA,3,27,test,NA,20,NA,NA,NA,1.1,NA,18,4.7,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090026,NA,1,34,test,NA,20,NA,NA,NA,2.2,NA,77.4,12.7,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090026,1,2,2,test,NA,12,NA,NA,NA,1.8,NA,24,6.5,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090026,1,3,16,test,NA,22,NA,NA,NA,2.3,NA,34.8,8.27,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090037,NA,2,23,test,NA,5,NA,NA,NA,1.2,NA,18,15.6,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090040,1,1,39,test,NA,16,NA,NA,NA,1,NA,28.6,5.13,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090040,NA,2,22,test,NA,12,NA,NA,NA,1.3,NA,12.6,7.67,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090040,1,3,32,test,NA,12,NA,NA,NA,1.2,NA,18.8,6.83,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090054,1,1,18,test,NA,12,NA,NA,NA,1.8,NA,31.2,11,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090054,NA,2,31,test,NA,18,NA,NA,NA,1.6,NA,48.4,4.89,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090054,NA,3,25,test,NA,16,NA,NA,NA,1.6,NA,20.4,7,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090068,NA,1,36,test,NA,16,NA,NA,NA,1.6,NA,56.2,5.88,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
NRCRI,11aytNR09seriesUM,AYT,RCBD,NA,NA,plot,NR090068,NA,2,9,test,NA,15,NA,NA,NA,1.5,NA,30.4,6.4,Umudike,2011,Before_2015,NA,NA,NA,NA,NA,NA
