plant.stands.harvested.counting.CO_334.0000010,programName,studyName,trialType,studyDesign,plotWidth,plotLength,observationLevel,germplasmName,replicate,blockNumber,plotNumber,entryType,plantNumber,PHar,BranchlevelNum,FirstBranchHeight,PlantArchitecture,PlantHeight,DMC,FRWT,FTWT,Location,Year,Periode,PlotArea
20,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060080,1,1,41,test,NA,20,NA,NA,3,1.5,NA,35.1,4.7,Umudike,2010,Before_2015,NA
17,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060080,1,2,12,test,NA,17,NA,NA,3,1.45,NA,37.6,6.18,Umudike,2010,Before_2015,NA
12,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060080,1,3,50,test,NA,12,NA,NA,3,1.55,NA,26,7.33,Umudike,2010,Before_2015,NA
22,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060080,1,4,48,test,NA,22,NA,NA,3,1.6,NA,25.6,4.09,Umudike,2010,Before_2015,NA
19,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060117,1,1,20,test,NA,19,NA,NA,3,1.7,NA,42.7,6.42,Umudike,2010,Before_2015,NA
21,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060117,1,2,45,test,NA,21,NA,NA,3,1.75,NA,36.2,6.67,Umudike,2010,Before_2015,NA
18,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060117,1,3,30,test,NA,18,NA,NA,3,1.8,NA,101.2,17.89,Umudike,2010,Before_2015,NA
20,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060117,1,4,37,test,NA,20,NA,NA,3,1.8,NA,117.6,14.3,Umudike,2010,Before_2015,NA
20,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060135,1,1,17,test,NA,20,NA,NA,4,1.95,NA,36.4,7.6,Umudike,2010,Before_2015,NA
18,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060135,1,2,43,test,NA,18,NA,NA,4,2,NA,39.5,10.67,Umudike,2010,Before_2015,NA
18,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060135,1,3,14,test,NA,18,NA,NA,4,1.85,NA,77.2,14,Umudike,2010,Before_2015,NA
21,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060135,1,4,22,test,NA,21,NA,NA,4,1.9,NA,81,13.14,Umudike,2010,Before_2015,NA
19,NRCRI,10uytUM,UYT,RCBD,NA,NA,plot,NR060153,1,1,18,test,NA,19,NA,NA,2,1.35,NA,28.2,9.74,Umudike,2010,Before_2015,NA
