"studyName","N_accession","N_unique_accession","Replicated","non_Replicated","programName","trialType","studyDesign","plotWidth","plotLength","observationLevel","germplasmName","replicate","blockNumber","plotNumber","entryType","plantNumber","PHar","PlantShape","Location","Year","Periode","Cylindrical_type","Umbrella_type","Open_type","Compact_type","Erectibility","PlotArea","yearInLoc","trialInLocYr","repInTrial","blockInrep","ArchiTRait","ArchiValue","New","given_numb","entryc","entry","StResiduals"
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1074P0007",1,"5",101,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",1,1,8882,1e+05,"TMS13F1074P0007",-1.51861502598747
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"5",102,"check",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",3,0,8883,8883,"IITA-TMS-IBA30572",2.47928744585483
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1223P0010",1,"5",103,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",2,1,8884,1e+05,"TMS13F1223P0010",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1365P0019",1,"5",104,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",2,1,8885,1e+05,"TMS13F1365P0019",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"5",105,"check",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",2,0,8886,8886,"IITA-TMS-IBA30572",0.146227679132026
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1108P0026",1,"5",106,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",3,1,8887,1e+05,"TMS13F1108P0026",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1020P0003",1,"5",107,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",2,1,8888,1e+05,"TMS13F1020P0003",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1006P0020",1,"5",108,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",3,1,8889,1e+05,"TMS13F1006P0020",0.855070872160914
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1333P0012",1,"5",109,"test",NA,NA,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_5","BranchlevelNum",2,1,8890,1e+05,"TMS13F1333P0012",-0.331772076913279
"14.GS.C1.EC.329.MK",134,119,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"1",10,"check",NA,11,NA,"Mokwa",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Mokwa_2014","IITA_Mokwa_2014_14.GS.C1.EC.329.MK","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1","IITA_Mokwa_2014_14.GS.C1.EC.329.MK_1_1","BranchlevelNum",2,0,8891,8891,"IITA-TMS-IBA30572",0.146184610242409
