"studyName","N_accession","N_unique_accession","Replicated","non_Replicated","programName","trialType","studyDesign","plotWidth","plotLength","observationLevel","germplasmName","replicate","blockNumber","plotNumber","entryType","plantNumber","PHar","BranchlevelNum","FirstBranchHeight","PlantShape","PlantHeight","DMC","FRWT","FTWT","Location","Year","Periode","Erectibility","PlotArea","yearInLoc","trialInLocYr","repInTrial","blockInrep","ShapeTRait","ShapeValue"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1305P0006",1,3,100,"test",NA,3,NA,NA,4,NA,NA,0.5,3.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Cylindrical_type","Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1102P0001",1,3,101,"test",NA,5,NA,NA,3,NA,NA,32.5,21,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1307P0006",1,3,102,"test",NA,3,NA,NA,3,NA,36.8,35.5,34,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1161P0002",1,3,105,"test",NA,5,NA,NA,3,NA,26.2,33,36,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1035P0006",1,3,106,"test",NA,5,NA,NA,3,NA,36.2,9,5.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","IITA-TMS-IBA30572",1,3,107,"check",NA,5,NA,NA,3,NA,28.5,20,16.5,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1236P0005",1,3,109,"test",NA,2,NA,NA,3,NA,29,17,34,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1223P0003",1,1,10,"test",NA,2,NA,NA,1,NA,NA,0,1.5,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_1","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1298P0012",1,3,111,"test",NA,4,NA,NA,3,NA,26.9,19,26,"Ikenne",2014,"Before_2015","Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Cylindrical_type","Non_Cylindrical"
"14.GS.C2.CE.447.IK",390,361,FALSE,FALSE,"IITA","CET","Augmented",1,2.5,"plot","TMS14F1288P0009",1,3,112,"test",NA,5,NA,NA,2,NA,31,4,6,"Ikenne",2014,"Before_2015","Non_Erect",2.5,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C2.CE.447.IK","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1","IITA_Ikenne_2014_14.GS.C2.CE.447.IK_1_3","Cylindrical_type","Non_Cylindrical"
