Trait,nb_Trials
branching.level.counting.CO_334.0000079,172
cassava.mosaic.disease.severity.1.month.evaluation.CO_334.0000191,1017
cassava.mosaic.disease.severity.12.month.evaluation.CO_334.0000199,125
cassava.mosaic.disease.severity.3.month.evaluation.CO_334.0000192,1299
cassava.mosaic.disease.severity.6.month.evaluation.CO_334.0000194,1000
cassava.mosaic.disease.severity.9.month.evaluation.CO_334.0000193,157
dry.matter.content.percentage.CO_334.0000092,1083
first.apical.branch.height.measurement.in.cm.CO_334.0000106,449
fresh.shoot.weight.measurement.in.kg.per.plot.CO_334.0000016,1107
fresh.storage.root.weight.per.plot.CO_334.0000012,1158
plant.architecture.visual.rating.1.5.CO_334.0000099,554
plant.height.measurement.in.cm.CO_334.0000018,384
plant.shape.visual.assessment.1.4.CO_334.0000264,32
plant.stands.harvested.counting.CO_334.0000010,1258
